,creator_name,creator_id,backers_count,blurb,is_starred,category.id,category.name,category.parent_id,category.slug,country,created_at,currency,deadline,goal,launched_at,spotlight,staff_pick,state,usd_pledged,usd_type,state_num,launched_at_hr,launched_at_day,launched_at_mo,launched_at_yr,deadline_hr,deadline_day,deadline_mo,deadline_yr,created_at_hr,created_at_day,created_at_mo,created_at_yr,count,success,launched-created,deadline-launched
0,Cookies + Beer,303930393,41,We are creating pop-up beer gardens using vintage Citroën trucks to introduce tasty cookies that are specifically paired to craft beer.,False,311,Food Trucks,10.0,food,US,2014-06-23 00:17:15,USD,2014-09-13 12:54:12,25000.0,2014-08-14 12:54:12,False,False,failed,12370.0,domestic,0,13,4,8,2014,13,6,9,2014,1,1,6,2014,1,False,52,30
1,Casey Childs,1274743818,28,A fine art print collection from 25 original drawings enclosed in a custom leather bound case.,False,22,Illustration,1.0,art,US,2011-10-04 00:56:31,USD,2011-11-23 05:17:29,1950.0,2011-10-24 04:17:29,True,True,successful,2412.27,international,1,5,1,10,2011,6,3,11,2011,1,2,10,2011,1,True,20,30
2,BeerDeCoded,489252126,124,A science quest for the world beer diversity: Buy us a beer ▸▸ we study its DNA ▸▸ we trace a tree of beers ▸▸ you discover new beers.,False,307,Drinks,10.0,food,FR,2015-05-17 11:27:42,EUR,2015-06-29 07:00:00,10000.0,2015-05-27 07:23:40,True,True,successful,11796.65466147,international,1,8,3,5,2015,8,1,6,2015,12,7,5,2015,1,True,9,32
3,3rd Rail,1811640031,66,"Square format art book, featuring all the artwork from the 'Artist Beer Visions' exhibition, artist interviews, labels & descriptions.",False,22,Illustration,1.0,art,GB,2014-11-14 15:39:15,GBP,2014-12-14 00:00:00,1000.0,2014-11-24 13:52:23,True,False,successful,3626.67769116,international,1,14,1,11,2014,1,7,12,2014,16,5,11,2014,1,True,9,19
4,Brandon,1011663720,0,Please support me and my dream by helping me own my own food truck to deliver my delicious and fascinating pizza ideas across the U.S.,False,311,Food Trucks,10.0,food,US,2016-02-01 19:44:19,USD,2016-02-28 03:49:33,2500.0,2016-02-03 03:49:33,False,False,failed,0.0,domestic,0,4,3,2,2016,4,7,2,2016,20,1,2,2016,1,False,1,25
5,Lauren Kramer,1340043117,3,Pittsburgh PA needs more food trucks. Around the US this idea is taking off. I love cooking great food and would love to have one here,False,311,Food Trucks,10.0,food,US,2014-07-09 16:52:01,USD,2014-08-18 16:51:00,50000.0,2014-07-17 13:51:48,False,False,failed,21.0,domestic,0,14,4,7,2014,17,1,8,2014,17,3,7,2014,1,False,7,32
6,WaterFire Providence,1999398501,77,"Athena has served as our primary work boat for the last 18 years, alas she has seen better days. We need your help build a new boat.",False,53,Public Art,1.0,art,US,2015-03-23 16:14:41,USD,2015-05-03 18:17:34,5000.0,2015-04-09 18:17:34,True,False,successful,5206.0,international,1,19,4,4,2015,19,7,5,2015,17,1,3,2015,1,True,17,24
7,Rosa Novak,1475898455,23,"Art House will be a three-room fiber, ceramic, and light installation that uses a vacant space to create comfort and engage community.",False,53,Public Art,1.0,art,US,2013-02-13 03:14:59,USD,2013-04-01 05:00:00,600.0,2013-02-23 18:48:08,True,False,successful,980.0,international,1,19,6,2,2013,6,1,4,2013,4,3,2,2013,1,True,10,36
8,Penelope Pendragon,1439944251,9,"I am ready to print my three books on how your WiSHes come true.  \r
Two aimed at kids, one for the more adult-ish crowd (15 and up).",False,328,Young Adult,18.0,publishing,US,2018-07-21 06:03:15,USD,2018-09-01 20:11:00,2200.0,2018-07-29 22:03:55,True,False,successful,2267.0,international,1,23,7,7,2018,21,6,9,2018,7,6,7,2018,1,True,8,33
9,David Derrick (Samea's Dad),25349248,270,The first volume of Ghost of the Gulag the webcomic about a blind amur tiger and his raven written and illustrated by David Derrick,False,253,Webcomics,3.0,comics,US,2018-04-06 01:39:16,USD,2018-05-10 11:55:14,10000.0,2018-04-10 11:55:14,True,False,successful,15051.0,international,1,12,2,4,2018,12,4,5,2018,2,5,4,2018,1,True,4,30
10,Andrew Crawley,166516625,40,A coffee shop expanding into the world of roasting!,False,307,Drinks,10.0,food,US,2018-06-12 11:36:06,USD,2018-11-02 00:00:00,2500.0,2018-10-02 19:14:43,True,False,successful,3195.0,international,1,20,2,10,2018,1,5,11,2018,12,2,6,2018,1,True,112,30
11,Gwen Mathews,658497207,320,Blue Coffee Cafe is a community cafe in downtown Durham seeking a new home to cook up good old-fashioned southern comfort goodness.,False,312,Restaurants,10.0,food,US,2014-10-26 15:58:01,USD,2014-11-25 04:59:00,35000.0,2014-11-04 18:33:57,True,False,successful,36629.0,international,1,19,2,11,2014,5,2,11,2014,16,7,10,2014,1,True,9,20
12,Jose Pulido,578114575,40,"Help me get these Day of the Dead Jon Snow Calavera vinyl stickers printed, and get some stickers and/or a T-Shirt for yourself!",False,22,Illustration,1.0,art,US,2014-11-13 11:19:04,USD,2014-11-30 23:06:34,300.0,2014-11-16 23:06:34,True,False,successful,482.0,international,1,24,7,11,2014,24,7,11,2014,12,4,11,2014,1,True,3,14
13,Mark Diaz,1568422249,100,Learn how to draw Manga in 12 weeks. Get from Zero (no drawing skills) to Hero (awesome artist).,False,22,Illustration,1.0,art,MX,2017-12-13 09:36:27,MXN,2018-03-04 21:10:57,140000.0,2018-01-28 21:10:57,True,True,successful,9487.18440768,international,1,22,7,1,2018,22,7,3,2018,10,3,12,2017,1,True,46,35
14,Bryan Galvin,660693281,18,"Hike Fernandina Beach to Miami Beach, Fl  400 mi. Live-Stream Science Education Environment Surf PlasticSymptom Vlog Blog Documentation",False,360,Video,13.0,journalism,US,2017-01-29 16:54:24,USD,2017-04-08 03:59:00,1000.0,2017-03-25 01:29:16,True,False,successful,1000.0,international,1,2,6,3,2017,4,6,4,2017,17,7,1,2017,1,True,54,14
15,Gail Dudley and Dominiq Dudley,1456907108,1,Two-day READY publishing mentorship for high school girls. The girl's articles will be published nationally in a special issue of READY,False,49,Periodicals,18.0,publishing,US,2017-04-14 19:44:45,USD,2017-05-14 21:04:49,7250.0,2017-04-14 21:04:49,False,False,failed,1.0,international,0,22,5,4,2017,22,7,5,2017,20,5,4,2017,1,False,0,30
16,Howard,32711121,0,"Traditional Chinese kite FOR KITES LOVER 
FOR APPLE FANS",False,351,Printing,26.0,crafts,CA,2014-05-07 21:15:15,CAD,2014-09-16 01:19:14,13000.0,2014-08-17 01:19:14,False,False,failed,0.0,international,0,2,7,8,2014,2,2,9,2014,22,3,5,2014,1,False,101,30
17,Jodi Meier,1592720587,12,"An artistic journey, capturing the disappearance of Charlotte's culture and history using photography and prose to guide and educate.",False,45,Art Books,18.0,publishing,US,2015-03-13 19:14:20,USD,2015-04-25 13:37:26,1000.0,2015-03-26 13:37:26,True,False,successful,1000.0,domestic,1,14,4,3,2015,14,6,4,2015,20,5,3,2015,1,True,12,30
18,Eric Thirteen,1329271602,125,"Double Feature - the often blasphemous, taboo, and science minded film podcast - can't end with Year 5! Let's make more episodes!",False,239,Radio & Podcasts,18.0,publishing,US,2013-04-14 21:03:17,USD,2013-05-20 03:00:00,7000.0,2013-04-16 15:01:44,True,False,successful,8105.65,international,1,16,2,4,2013,4,1,5,2013,22,7,4,2013,1,True,1,33
